qseqid,sseqid,evalue_x,pident_x,length_x,bitscore_x,ppos_x,qcovs_x,evalue_y,pident_y,length_y,bitscore_y,ppos_y,qcovs_y
MBLCLPDI_01100,WP_003667738.1,1.1699999999999998e-170,100.0,229,465.0,100.0,100,1.1999999999999996e-170,100.0,229,465.0,100.0,100
MBLCLPDI_01101,WP_012390566.1,7.909999999999998e-140,100.0,192,384.0,100.0,100,8.119999999999996e-140,100.0,192,384.0,100.0,100
MBLCLPDI_01102,WP_003667734.1,0.0,100.0,519,1090.0,100.0,100,0.0,100.0,519,1090.0,100.0,100
MBLCLPDI_01103,WP_003667732.1,0.0,100.0,1221,2562.0,100.0,100,0.0,100.0,1221,2562.0,100.0,100
MBLCLPDI_01104,WP_003667730.1,0.0,100.0,339,703.0,100.0,100,0.0,100.0,339,703.0,100.0,100
MBLCLPDI_01105,WP_003667728.1,1.3699999999999997e-123,100.0,165,340.0,100.0,100,1.4099999999999998e-123,100.0,165,340.0,100.0,100
MBLCLPDI_01106,WP_003667726.1,0.0,100.0,405,838.0,100.0,100,0.0,100.0,405,838.0,100.0,100
MBLCLPDI_01107,WP_003667725.1,4.409999999999999e-122,100.0,162,337.0,100.0,100,4.5199999999999987e-122,100.0,162,337.0,100.0,100
MBLCLPDI_01108,WP_003667723.1,3.669999999999999e-145,100.0,190,397.0,100.0,100,3.769999999999999e-145,100.0,190,397.0,100.0,100
MBLCLPDI_01109,WP_003667721.1,1.7099999999999997e-67,100.0,94,193.0,100.0,100,1.7599999999999997e-67,100.0,94,193.0,100.0,100
MBLCLPDI_01110,WP_012390567.1,0.0,100.0,351,724.0,100.0,100,0.0,100.0,351,724.0,100.0,100
MBLCLPDI_01111,WP_003667719.1,1.6399999999999992e-160,100.0,217,438.0,100.0,100,1.6899999999999993e-160,100.0,217,438.0,100.0,100
MBLCLPDI_01112,WP_003667718.1,9.889999999999999e-63,100.0,90,181.0,100.0,100,1.01e-62,100.0,90,181.0,100.0,100
MBLCLPDI_01113,WP_003667717.1,0.0,100.0,322,665.0,100.0,100,0.0,100.0,322,665.0,100.0,100
MBLCLPDI_01114,WP_003663626.1,0.0,100.0,301,616.0,100.0,100,0.0,100.0,301,616.0,100.0,100
MBLCLPDI_01115,WP_003667716.1,0.0,100.0,397,792.0,100.0,100,0.0,100.0,397,792.0,100.0,100
MBLCLPDI_01116,WP_003667715.1,4.82e-55,100.0,81,160.0,100.0,100,4.95e-55,100.0,81,160.0,100.0,100
MBLCLPDI_01117,WP_035161426.1,5.899999999999999e-87,100.0,118,244.0,100.0,100,6.829999999999999e-87,100.0,118,244.0,100.0,89
MBLCLPDI_01118,WP_003667713.1,1.4199999999999997e-111,100.0,149,309.0,100.0,100,1.4499999999999998e-111,100.0,149,309.0,100.0,100
MBLCLPDI_01119,WP_035164271.1,0.0,100.0,258,504.0,100.0,100,0.0,100.0,258,504.0,100.0,78
MBLCLPDI_01120,WP_003667711.1,0.0,100.0,258,523.0,100.0,100,0.0,100.0,258,523.0,100.0,100
MBLCLPDI_01121,WP_003667710.1,0.0,100.0,339,689.0,100.0,100,0.0,100.0,339,689.0,100.0,99
MBLCLPDI_01122,WP_003667709.1,0.0,100.0,282,595.0,100.0,100,0.0,100.0,282,595.0,100.0,100
MBLCLPDI_01125,WP_003667706.1,0.0,100.0,460,951.0,100.0,100,0.0,100.0,460,951.0,100.0,100
MBLCLPDI_01126,WP_003667705.1,0.0,100.0,1030,2083.0,100.0,100,0.0,100.0,1030,2083.0,100.0,100
MBLCLPDI_01127,WP_003667702.1,2.569999999999999e-167,100.0,218,455.0,100.0,100,2.639999999999999e-167,100.0,218,455.0,100.0,100
MBLCLPDI_01128,WP_003667701.1,6.87e-64,100.0,87,183.0,100.0,100,7.049999999999999e-64,100.0,87,183.0,100.0,100
MBLCLPDI_01130,WP_003667700.1,0.0,100.0,319,656.0,100.0,100,0.0,100.0,319,656.0,100.0,100
MBLCLPDI_01131,WP_003667698.1,3.549999999999999e-106,100.0,143,295.0,100.0,100,3.6399999999999996e-106,100.0,143,295.0,100.0,100
MBLCLPDI_01133,WP_003667696.1,2.0300000000000002e-41,100.0,62,125.0,100.0,100,2.0899999999999998e-41,100.0,62,125.0,100.0,100
MBLCLPDI_01135,WP_003667693.1,0.0,100.0,514,1073.0,100.0,100,0.0,100.0,514,1073.0,100.0,100
MBLCLPDI_01136,WP_003667691.1,0.0,100.0,629,1276.0,100.0,100,0.0,100.0,629,1276.0,100.0,100
MBLCLPDI_01137,WP_003667690.1,3.5099999999999994e-71,100.0,101,203.0,100.0,100,3.5999999999999994e-71,100.0,101,203.0,100.0,100
MBLCLPDI_01138,WP_003667689.1,0.0,100.0,269,548.0,100.0,100,0.0,100.0,269,548.0,100.0,100
MBLCLPDI_01139,WP_012390570.1,0.0,100.0,272,553.0,100.0,100,0.0,100.0,272,553.0,100.0,100
MBLCLPDI_01140,WP_003667687.1,1.2299999999999998e-162,100.0,215,443.0,100.0,100,1.2599999999999994e-162,100.0,215,443.0,100.0,100
MBLCLPDI_01141,WP_003667685.1,0.0,100.0,419,843.0,100.0,100,0.0,100.0,419,843.0,100.0,100
MBLCLPDI_01142,WP_003667683.1,0.0,100.0,768,1595.0,100.0,100,0.0,100.0,768,1595.0,100.0,100
MBLCLPDI_01143,WP_035164274.1,5.349999999999998e-156,100.0,213,426.0,100.0,100,5.489999999999999e-156,100.0,213,426.0,100.0,100
MBLCLPDI_01144,WP_003667102.1,4.27e-42,100.0,62,126.0,100.0,100,4.38e-42,100.0,62,126.0,100.0,100
MBLCLPDI_01145,WP_003667088.1,2.089999999999999e-87,100.0,118,245.0,100.0,100,2.1499999999999995e-87,100.0,118,245.0,100.0,100
MBLCLPDI_01151,WP_003667086.1,4.2499999999999993e-119,100.0,162,329.0,100.0,100,4.3599999999999994e-119,100.0,162,329.0,100.0,100
MBLCLPDI_01152,WP_003667085.1,0.0,100.0,335,682.0,100.0,100,0.0,100.0,335,682.0,100.0,100
MBLCLPDI_01153,WP_003667084.1,6.609999999999999e-68,100.0,93,194.0,100.0,100,6.779999999999999e-68,100.0,93,194.0,100.0,100
MBLCLPDI_01154,WP_003667083.1,0.0,100.0,278,572.0,100.0,100,0.0,100.0,278,572.0,100.0,100
MBLCLPDI_01155,WP_003667082.1,3.5399999999999984e-175,100.0,234,477.0,100.0,100,3.6599999999999993e-175,100.0,234,477.0,100.0,99
MBLCLPDI_01156,WP_011953477.1,2.2299999999999994e-138,100.0,186,380.0,100.0,98,2.2499999999999994e-138,100.0,186,380.0,100.0,100
MBLCLPDI_01157,WP_003667079.1,1.1699999999999997e-100,100.0,137,280.0,100.0,100,1.2099999999999998e-100,100.0,137,280.0,100.0,100
MBLCLPDI_01158,WP_003667077.1,0.0,100.0,752,1533.0,100.0,100,0.0,100.0,752,1533.0,100.0,100
MBLCLPDI_01159,WP_003667076.1,9.089999999999998e-168,99.556,225,457.0,100.0,100,9.569999999999996e-168,99.556,225,457.0,100.0,97
MBLCLPDI_01160,WP_003667074.1,0.0,100.0,1033,2094.0,100.0,100,0.0,100.0,1033,2094.0,100.0,100
MBLCLPDI_01161,WP_003667073.1,0.0,100.0,372,767.0,100.0,100,0.0,100.0,372,767.0,100.0,100
MBLCLPDI_01162,WP_003667070.1,0.0,100.0,258,538.0,100.0,100,0.0,100.0,258,538.0,100.0,100
MBLCLPDI_01164,WP_003667067.1,0.0,100.0,832,1718.0,100.0,100,0.0,100.0,832,1718.0,100.0,100
MBLCLPDI_01165,WP_003667066.1,0.0,100.0,630,1274.0,100.0,100,0.0,100.0,630,1274.0,100.0,100
MBLCLPDI_01166,WP_003667064.1,0.0,100.0,263,533.0,100.0,100,0.0,100.0,263,533.0,100.0,100
MBLCLPDI_01167,WP_003667062.1,0.0,100.0,264,534.0,100.0,100,0.0,100.0,264,534.0,100.0,99
MBLCLPDI_01168,WP_003667061.1,7.52e-57,100.0,85,166.0,100.0,100,7.709999999999999e-57,100.0,85,166.0,100.0,100
MBLCLPDI_01169,WP_003667060.1,0.0,100.0,467,936.0,100.0,100,0.0,100.0,467,936.0,100.0,100
MBLCLPDI_01170,WP_003667059.1,0.0,100.0,310,637.0,100.0,100,0.0,100.0,310,637.0,100.0,100
MBLCLPDI_01171,WP_003667058.1,1.9299999999999996e-100,100.0,141,280.0,100.0,100,1.9799999999999995e-100,100.0,141,280.0,100.0,100
MBLCLPDI_01172,WP_003667057.1,0.0,100.0,322,678.0,100.0,100,0.0,100.0,322,678.0,100.0,100
MBLCLPDI_01173,WP_003667055.1,0.0,100.0,305,607.0,100.0,100,0.0,100.0,305,607.0,100.0,100
MBLCLPDI_01174,WP_003667054.1,0.0,100.0,252,521.0,100.0,100,0.0,100.0,252,521.0,100.0,100
MBLCLPDI_01175,WP_011953482.1,0.0,100.0,403,835.0,100.0,100,0.0,100.0,403,835.0,100.0,100
MBLCLPDI_01176,WP_003667051.1,0.0,100.0,363,742.0,100.0,100,0.0,100.0,363,742.0,100.0,100
MBLCLPDI_01177,WP_003667049.1,0.0,100.0,537,1085.0,100.0,100,0.0,100.0,537,1085.0,100.0,100
MBLCLPDI_01178,WP_003667043.1,0.0,100.0,672,1330.0,100.0,100,0.0,100.0,672,1330.0,100.0,100
MBLCLPDI_01179,WP_003667042.1,0.0,100.0,527,1055.0,100.0,100,0.0,100.0,527,1055.0,100.0,95
MBLCLPDI_01180,WP_003667041.1,0.0,100.0,281,586.0,100.0,100,0.0,100.0,281,586.0,100.0,100
MBLCLPDI_01183,WP_003667039.1,0.0,100.0,333,696.0,100.0,100,0.0,100.0,333,696.0,100.0,100
MBLCLPDI_01184,WP_003667038.1,3.4199999999999996e-97,100.0,132,271.0,100.0,100,3.509999999999999e-97,100.0,132,271.0,100.0,100
MBLCLPDI_01185,WP_003667037.1,1.4499999999999996e-131,100.0,174,361.0,100.0,100,1.4899999999999997e-131,100.0,174,361.0,100.0,100
MBLCLPDI_01186,WP_003667036.1,0.0,100.0,391,810.0,100.0,100,0.0,100.0,391,810.0,100.0,100
MBLCLPDI_01187,WP_080502981.1,2.5199999999999997e-85,100.0,114,240.0,100.0,100,3.0399999999999994e-85,100.0,114,240.0,100.0,85
MBLCLPDI_01188,WP_003667034.1,1.34e-48,98.611,72,144.0,100.0,100,1.52e-48,98.611,72,144.0,100.0,90
MBLCLPDI_01189,WP_003667032.1,2.0299999999999995e-145,100.0,191,398.0,100.0,100,2.0899999999999992e-145,100.0,191,398.0,100.0,100
MBLCLPDI_01190,WP_003667031.1,1.32e-54,100.0,78,159.0,100.0,100,1.35e-54,100.0,78,159.0,100.0,100
MBLCLPDI_01191,WP_003667030.1,1.7699999999999994e-124,100.0,167,343.0,100.0,100,1.8499999999999997e-124,100.0,167,343.0,100.0,98
MBLCLPDI_01192,WP_003667028.1,0.0,100.0,500,1025.0,100.0,100,0.0,100.0,500,1025.0,100.0,100
MBLCLPDI_01193,WP_003663508.1,9.03e-41,100.0,61,123.0,100.0,100,9.27e-41,100.0,61,123.0,100.0,100
MBLCLPDI_01194,WP_003676754.1,0.0,100.0,609,1231.0,100.0,100,0.0,100.0,609,1231.0,100.0,100
MBLCLPDI_01195,WP_003667025.1,0.0,100.0,467,978.0,100.0,100,0.0,100.0,467,978.0,100.0,100
MBLCLPDI_01196,WP_003667023.1,6.549999999999998e-178,100.0,237,484.0,100.0,100,6.719999999999997e-178,100.0,237,484.0,100.0,100
MBLCLPDI_01197,WP_035167524.1,0.0,99.632,272,571.0,100.0,96,0.0,99.632,272,571.0,100.0,100
MBLCLPDI_01198,WP_003667018.1,0.0,100.0,555,1144.0,100.0,100,0.0,100.0,555,1144.0,100.0,100
MBLCLPDI_01199,WP_003667015.1,4.219999999999999e-142,100.0,187,389.0,100.0,100,4.329999999999999e-142,100.0,187,389.0,100.0,100
MBLCLPDI_01200,WP_003673283.1,0.0,100.0,293,585.0,100.0,100,0.0,100.0,293,585.0,100.0,100
MBLCLPDI_01201,WP_003667012.1,5.499999999999998e-166,100.0,220,452.0,100.0,100,5.649999999999999e-166,100.0,220,452.0,100.0,100
MBLCLPDI_01202,WP_003667009.1,1.4300000000000003e-45,100.0,75,136.0,100.0,100,1.47e-45,100.0,75,136.0,100.0,100
MBLCLPDI_01203,WP_003667008.1,2.3299999999999997e-116,100.0,154,321.0,100.0,100,2.3899999999999998e-116,100.0,154,321.0,100.0,100
MBLCLPDI_01204,WP_003667006.1,1.4599999999999998e-62,100.0,89,180.0,100.0,100,1.4999999999999998e-62,100.0,89,180.0,100.0,100
MBLCLPDI_01205,WP_003667005.1,0.0,99.647,283,590.0,100.0,100,0.0,99.647,283,590.0,100.0,97
MBLCLPDI_01206,WP_003667003.1,0.0,100.0,407,821.0,100.0,100,0.0,100.0,407,821.0,100.0,99
MBLCLPDI_01207,WP_003667001.1,3.0599999999999993e-179,100.0,233,487.0,100.0,100,3.139999999999999e-179,100.0,233,487.0,100.0,100
MBLCLPDI_01208,WP_003666999.1,0.0,100.0,379,790.0,100.0,100,0.0,100.0,379,790.0,100.0,100
MBLCLPDI_01209,WP_011953487.1,0.0,100.0,247,512.0,100.0,100,0.0,100.0,247,512.0,100.0,100
MBLCLPDI_01210,WP_003666995.1,0.0,100.0,299,599.0,100.0,100,0.0,100.0,299,599.0,100.0,100
MBLCLPDI_01211,WP_003666994.1,0.0,100.0,326,666.0,100.0,100,0.0,100.0,326,666.0,100.0,100
MBLCLPDI_01212,WP_003666991.1,0.0,100.0,672,1403.0,100.0,100,0.0,100.0,672,1403.0,100.0,100
MBLCLPDI_01213,WP_003666989.1,0.0,100.0,640,1301.0,100.0,100,0.0,100.0,640,1301.0,100.0,100
MBLCLPDI_01214,WP_003666988.1,0.0,100.0,339,694.0,100.0,100,0.0,100.0,339,694.0,100.0,99
MBLCLPDI_01215,WP_011953489.1,6.769999999999999e-118,100.0,159,326.0,100.0,100,6.95e-118,100.0,159,326.0,100.0,100
MBLCLPDI_01216,WP_003666987.1,0.0,100.0,460,944.0,100.0,100,0.0,100.0,460,944.0,100.0,100
MBLCLPDI_01217,WP_003666986.1,0.0,100.0,275,575.0,100.0,100,0.0,100.0,275,575.0,100.0,100
MBLCLPDI_01218,WP_003666985.1,1.7299999999999996e-80,100.0,110,227.0,100.0,100,1.7799999999999997e-80,100.0,110,227.0,100.0,100
MBLCLPDI_01219,WP_003666984.1,7.020000000000001e-53,100.0,74,154.0,100.0,100,7.209999999999999e-53,100.0,74,154.0,100.0,100
MBLCLPDI_01221,WP_003666953.1,0.0,100.0,399,813.0,100.0,100,0.0,100.0,399,813.0,100.0,100
MBLCLPDI_01222,WP_003666952.1,3.829999999999999e-87,100.0,123,245.0,100.0,100,3.9299999999999993e-87,100.0,123,245.0,100.0,100
MBLCLPDI_01223,WP_003666951.1,8.689999999999999e-79,100.0,108,223.0,100.0,100,8.919999999999999e-79,100.0,108,223.0,100.0,100
MBLCLPDI_01224,WP_003666949.1,0.0,100.0,362,725.0,100.0,100,0.0,100.0,362,725.0,100.0,100
MBLCLPDI_01225,WP_003666948.1,5.369999999999999e-137,100.0,183,376.0,100.0,100,5.509999999999999e-137,100.0,183,376.0,100.0,100
MBLCLPDI_01227,WP_003666945.1,3.5199999999999994e-98,100.0,134,274.0,100.0,100,3.609999999999999e-98,100.0,134,274.0,100.0,100
MBLCLPDI_01228,WP_003666944.1,0.0,100.0,369,760.0,100.0,100,0.0,100.0,369,760.0,100.0,99
MBLCLPDI_01229,WP_003666943.1,0.0,100.0,381,786.0,100.0,100,0.0,100.0,381,786.0,100.0,100
MBLCLPDI_01230,WP_003666942.1,3.339999999999999e-64,100.0,89,184.0,100.0,100,3.4199999999999995e-64,100.0,89,184.0,100.0,100
MBLCLPDI_01231,WP_003666941.1,3.15e-53,100.0,80,156.0,100.0,100,3.229999999999999e-53,100.0,80,156.0,100.0,100
MBLCLPDI_01232,WP_003666940.1,0.0,100.0,1359,2769.0,100.0,100,0.0,100.0,1359,2769.0,100.0,100
MBLCLPDI_01233,WP_003666939.1,0.0,100.0,583,1216.0,100.0,100,0.0,100.0,583,1216.0,100.0,100
MBLCLPDI_01234,WP_003666938.1,0.0,100.0,281,582.0,100.0,100,0.0,100.0,281,582.0,100.0,100
MBLCLPDI_01235,WP_003666937.1,0.0,99.92200000000001,1276,2628.0,100.0,100,0.0,99.92200000000001,1276,2628.0,100.0,99
MBLCLPDI_01236,WP_003666935.1,1.8099999999999998e-92,100.0,128,259.0,100.0,100,1.9199999999999997e-92,100.0,128,259.0,100.0,97
MBLCLPDI_01237,WP_003666934.1,3.6999999999999984e-178,100.0,236,484.0,100.0,100,3.7999999999999985e-178,100.0,236,484.0,100.0,100
MBLCLPDI_01238,WP_003666933.1,9.159999999999998e-94,100.0,127,262.0,100.0,100,9.399999999999998e-94,100.0,127,262.0,100.0,100
MBLCLPDI_01239,WP_003666932.1,9.139999999999998e-101,99.275,138,281.0,100.0,100,9.579999999999997e-101,99.275,138,281.0,100.0,98
MBLCLPDI_01240,WP_003666931.1,1.4299999999999997e-84,100.0,116,238.0,100.0,100,1.4699999999999998e-84,100.0,116,238.0,100.0,100
MBLCLPDI_01241,WP_003666930.1,2.7599999999999997e-87,100.0,122,245.0,100.0,100,2.83e-87,100.0,122,245.0,100.0,100
MBLCLPDI_01242,WP_003666929.1,0.0,100.0,391,799.0,100.0,100,0.0,100.0,391,799.0,100.0,99
MBLCLPDI_01243,WP_003666928.1,1.0599999999999996e-179,100.0,243,489.0,100.0,100,1.0999999999999999e-179,100.0,243,489.0,100.0,99
MBLCLPDI_01244,WP_003666926.1,0.0,100.0,396,808.0,100.0,100,0.0,100.0,396,808.0,100.0,100
MBLCLPDI_01245,WP_003666925.1,0.0,100.0,629,1311.0,100.0,100,0.0,100.0,629,1311.0,100.0,100
MBLCLPDI_01246,WP_003666924.1,9.309999999999999e-39,100.0,57,118.0,100.0,100,1.19e-38,100.0,57,118.0,100.0,80
MBLCLPDI_01247,WP_003666923.1,3.859999999999999e-107,100.0,145,297.0,100.0,100,3.9599999999999993e-107,100.0,145,297.0,100.0,100
MBLCLPDI_01248,WP_003666922.1,6.139999999999998e-119,100.0,157,328.0,100.0,100,6.339999999999999e-119,100.0,157,328.0,100.0,99
MBLCLPDI_01249,WP_003666921.1,7.969999999999997e-138,100.0,178,377.0,100.0,100,8.179999999999998e-138,100.0,178,377.0,100.0,100
MBLCLPDI_01250,WP_003666920.1,8.07e-38,100.0,59,115.0,100.0,100,8.28e-38,100.0,59,115.0,100.0,100
MBLCLPDI_01253,WP_003666918.1,0.0,100.0,280,575.0,100.0,100,0.0,100.0,280,575.0,100.0,100
MBLCLPDI_01254,WP_003666916.1,8.699999999999998e-105,100.0,140,291.0,100.0,100,8.929999999999998e-105,100.0,140,291.0,100.0,100
MBLCLPDI_01256,WP_003666914.1,2.5899999999999993e-74,100.0,103,211.0,100.0,100,2.6599999999999995e-74,100.0,103,211.0,100.0,100
MBLCLPDI_01257,WP_003666913.1,6.609999999999999e-62,100.0,86,179.0,100.0,91,6.209999999999999e-62,100.0,86,179.0,100.0,100
MBLCLPDI_01258,WP_003666912.1,2.59e-43,100.0,62,129.0,100.0,100,2.66e-43,100.0,62,129.0,100.0,100
MBLCLPDI_01259,WP_003666911.1,2.0199999999999994e-81,100.0,113,230.0,100.0,100,2.0699999999999996e-81,100.0,113,230.0,100.0,100
MBLCLPDI_01260,WP_003666909.1,1.83e-61,100.0,86,177.0,100.0,100,1.88e-61,100.0,86,177.0,100.0,100
MBLCLPDI_01261,WP_003666908.1,2.0799999999999997e-42,100.0,64,127.0,100.0,100,2.14e-42,100.0,64,127.0,100.0,100
MBLCLPDI_01263,WP_003666905.1,4.6999999999999994e-66,100.0,92,189.0,100.0,100,4.82e-66,100.0,92,189.0,100.0,100
MBLCLPDI_01265,WP_003666903.1,2.91e-91,100.0,123,255.0,100.0,100,2.98e-91,100.0,123,255.0,100.0,100
MBLCLPDI_01266,WP_003666901.1,1.86e-79,100.0,109,224.0,100.0,100,1.91e-79,100.0,109,224.0,100.0,100
MBLCLPDI_01267,WP_003668034.1,0.0,100.0,285,594.0,100.0,100,0.0,100.0,285,594.0,100.0,97
MBLCLPDI_01268,WP_003668359.1,0.0,100.0,257,540.0,100.0,100,0.0,100.0,257,540.0,100.0,94
MBLCLPDI_01269,WP_003668360.1,0.0,100.0,329,678.0,100.0,100,0.0,100.0,329,678.0,100.0,100
MBLCLPDI_01270,WP_003666975.1,7.28e-52,100.0,76,152.0,100.0,100,7.47e-52,100.0,76,152.0,100.0,100
MBLCLPDI_01271,WP_003666974.1,6.8199999999999995e-40,100.0,61,121.0,100.0,100,7e-40,100.0,61,121.0,100.0,100
MBLCLPDI_01272,WP_003666973.1,2.1099999999999996e-125,100.0,168,345.0,100.0,100,2.1699999999999993e-125,100.0,168,345.0,100.0,100
MBLCLPDI_01273,WP_003666969.1,9.529999999999998e-68,100.0,92,194.0,100.0,100,9.779999999999998e-68,100.0,92,194.0,100.0,100
MBLCLPDI_01274,WP_003666968.1,0.0,99.611,257,531.0,100.0,100,0.0,99.611,257,531.0,100.0,96
MBLCLPDI_01275,WP_003666967.1,2.8600000000000005e-45,100.0,67,135.0,100.0,100,2.9299999999999997e-45,100.0,67,135.0,100.0,100
MBLCLPDI_01276,WP_003666965.1,1.1899999999999997e-104,99.31,145,291.0,100.0,100,1.3299999999999998e-104,99.31,145,291.0,100.0,92
MBLCLPDI_01277,WP_003666963.1,1.3099999999999995e-111,100.0,146,308.0,100.0,100,1.3499999999999998e-111,100.0,146,308.0,100.0,100
MBLCLPDI_01278,WP_003666961.1,3.7499999999999994e-123,100.0,169,340.0,100.0,100,3.85e-123,100.0,169,340.0,100.0,100
MBLCLPDI_01279,WP_003666960.1,1.9399999999999997e-74,100.0,105,211.0,100.0,100,1.99e-74,100.0,105,211.0,100.0,100
MBLCLPDI_01280,WP_003666958.1,0.0,100.0,376,771.0,100.0,100,0.0,100.0,376,771.0,100.0,100
MBLCLPDI_01281,WP_003675625.1,3.9699999999999994e-84,100.0,119,238.0,100.0,93,3.7899999999999995e-84,100.0,119,238.0,100.0,100
MBLCLPDI_01282,WP_003668364.1,0.0,100.0,476,941.0,100.0,100,0.0,100.0,476,941.0,100.0,100
MBLCLPDI_01283,WP_003663813.1,0.0,100.0,252,524.0,100.0,100,0.0,100.0,252,524.0,100.0,100
MBLCLPDI_01284,WP_003668365.1,8.349999999999997e-124,100.0,168,341.0,100.0,100,8.569999999999998e-124,100.0,168,341.0,100.0,100
MBLCLPDI_01285,WP_003668367.1,9.960000000000002e-60,100.0,86,173.0,100.0,100,1.02e-59,100.0,86,173.0,100.0,100
MBLCLPDI_01286,WP_003663816.1,5.629999999999999e-66,100.0,91,189.0,100.0,100,5.769999999999999e-66,100.0,91,189.0,100.0,100
MBLCLPDI_01287,WP_003668369.1,0.0,100.0,481,968.0,100.0,100,0.0,100.0,481,968.0,100.0,100
MBLCLPDI_01288,WP_003663818.1,9.61e-81,100.0,113,228.0,100.0,100,9.86e-81,100.0,113,228.0,100.0,100
MBLCLPDI_01289,WP_003668372.1,0.0,100.0,508,1022.0,100.0,100,0.0,100.0,508,1022.0,100.0,100
MBLCLPDI_01290,WP_003668374.1,0.0,100.0,1187,2414.0,100.0,100,0.0,100.0,1187,2414.0,100.0,100
MBLCLPDI_01291,WP_003663822.1,3.9399999999999985e-178,100.0,233,484.0,100.0,100,4.049999999999999e-178,100.0,233,484.0,100.0,100
MBLCLPDI_01292,WP_003663823.1,2.74e-55,100.0,84,161.0,100.0,100,2.8099999999999997e-55,100.0,84,161.0,100.0,100
MBLCLPDI_01293,WP_003668375.1,0.0,100.0,343,694.0,100.0,100,0.0,100.0,343,694.0,100.0,100
MBLCLPDI_01294,WP_011953502.1,0.0,100.0,678,1396.0,100.0,100,0.0,100.0,678,1396.0,100.0,100
MBLCLPDI_01295,WP_011953503.1,0.0,100.0,569,1156.0,100.0,100,0.0,100.0,569,1156.0,100.0,100
MBLCLPDI_01296,WP_003663831.1,2.5699999999999993e-83,100.0,120,235.0,100.0,100,2.6299999999999997e-83,100.0,120,235.0,100.0,100
MBLCLPDI_01297,WP_003663833.1,7.829999999999999e-41,100.0,61,123.0,100.0,100,8.029999999999999e-41,100.0,61,123.0,100.0,100
MBLCLPDI_01298,WP_003668380.1,3.799999999999999e-163,100.0,216,445.0,100.0,100,3.899999999999999e-163,100.0,216,445.0,100.0,100
MBLCLPDI_01299,WP_003663836.1,5.869999999999998e-160,100.0,217,437.0,100.0,100,6.019999999999998e-160,100.0,217,437.0,100.0,100
MBLCLPDI_01300,WP_003668384.1,0.0,100.0,296,614.0,100.0,100,0.0,100.0,296,614.0,100.0,100
MBLCLPDI_01301,WP_003668386.1,0.0,100.0,634,1306.0,100.0,100,0.0,100.0,634,1306.0,100.0,100
MBLCLPDI_01302,WP_003668388.1,0.0,100.0,246,503.0,100.0,100,0.0,100.0,246,503.0,100.0,100
MBLCLPDI_01303,WP_003668390.1,0.0,100.0,449,920.0,100.0,100,0.0,100.0,449,920.0,100.0,100
MBLCLPDI_01304,WP_003668391.1,0.0,100.0,317,641.0,100.0,100,0.0,100.0,317,641.0,100.0,100
MBLCLPDI_01305,WP_003668393.1,0.0,100.0,809,1687.0,100.0,100,0.0,100.0,809,1687.0,100.0,100
MBLCLPDI_01306,WP_003668395.1,0.0,100.0,401,815.0,100.0,100,0.0,100.0,401,815.0,100.0,100
MBLCLPDI_01307,WP_003663855.1,7.979999999999999e-49,100.0,72,144.0,100.0,100,8.19e-49,100.0,72,144.0,100.0,100
MBLCLPDI_01308,WP_003663856.1,8.019999999999998e-156,100.0,206,425.0,100.0,100,8.229999999999998e-156,100.0,206,425.0,100.0,100
MBLCLPDI_01309,WP_003668397.1,8.249999999999998e-79,100.0,110,223.0,100.0,100,8.929999999999999e-79,100.0,110,223.0,100.0,95
MBLCLPDI_01310,WP_003668399.1,0.0,100.0,559,1139.0,100.0,100,0.0,100.0,559,1139.0,100.0,100
MBLCLPDI_01311,WP_003668400.1,6.609999999999997e-113,100.0,150,312.0,100.0,100,6.789999999999999e-113,100.0,150,312.0,100.0,100
MBLCLPDI_01312,WP_003668402.1,0.0,100.0,273,554.0,100.0,100,0.0,100.0,273,554.0,100.0,100
MBLCLPDI_01313,WP_003668404.1,0.0,100.0,290,590.0,100.0,100,0.0,100.0,290,590.0,100.0,100
MBLCLPDI_01314,WP_003663862.1,2.9299999999999993e-65,100.0,93,187.0,100.0,100,3.0099999999999994e-65,100.0,93,187.0,100.0,100
MBLCLPDI_01315,WP_003668406.1,0.0,100.0,445,919.0,100.0,100,0.0,100.0,445,919.0,100.0,100
MBLCLPDI_01316,WP_003668408.1,0.0,100.0,286,571.0,100.0,100,0.0,100.0,286,571.0,100.0,100
MBLCLPDI_01317,WP_011953504.1,6.829999999999999e-102,100.0,138,283.0,100.0,100,7.009999999999998e-102,100.0,138,283.0,100.0,100
MBLCLPDI_01318,WP_003663867.1,1.8499999999999997e-103,100.0,145,288.0,100.0,100,1.8899999999999993e-103,100.0,145,288.0,100.0,100
MBLCLPDI_01319,WP_003668411.1,4.5899999999999984e-170,100.0,224,463.0,100.0,100,4.709999999999999e-170,100.0,224,463.0,100.0,100
MBLCLPDI_01320,WP_003668413.1,0.0,100.0,358,737.0,100.0,100,0.0,100.0,358,737.0,100.0,100
MBLCLPDI_01321,WP_003668415.1,0.0,100.0,235,491.0,100.0,100,0.0,100.0,235,491.0,100.0,100
MBLCLPDI_01322,WP_003664006.1,9.449999999999998e-66,100.0,93,189.0,100.0,100,9.7e-66,100.0,93,189.0,100.0,100
MBLCLPDI_01323,WP_003668417.1,1.4799999999999998e-78,100.0,107,222.0,100.0,100,1.5199999999999998e-78,100.0,107,222.0,100.0,100
